espn_id,nombre,pos,pro_team,proy_espn_pts,proy_nuestras_reglas,juegos_proy,rank_superflex,rank_standard,rank_ppr,adp_espn,pct_owned,crudos
4429795,Jahmyr Gibbs,RB,8,398.89,398.89,17.0,7,1,1,1.58,99.87,"{""23"":283.1947246,""24"":1374.075945,""25"":14.50425138,""26"":0.273084397,""27"":274.0,""28"":137.0,""29"":68.0,""30"":54.0,""31"":27.0,""33"":56.0,""34"":28.0,""35"":0.59948219,""36"":0.419637533,""37"":4.874069256,""38"":0.166,""39"":4.852053465,""40"":80.82799674,""42"":546.3565674,""43"":3.380319991,""44"":0.074629614,""45"":0.069965029,""46"":0.045722146,""47"":109.0,""48"":54.0,""49"":27.0,""50"":21.0,""51"":10.0,""53"":67.74717771,""56"":0.487339154,""57"":0.015072345,""58"":85.97278486,""60"":8.06463953,""61"":32.13862161,""62"":0.347714012,""63"":0.011570655,""66"":2.122048052,""67"":0.507646344,""68"":2.629694396,""70"":0.976142104,""71"":0.284281953,""72"":1.260424057,""73"":1.260424057,""210"":17.0,""211"":76.48603243,""212"":30.74074245}"
4426515,Puka Nacua,WR,14,386.37,386.37,17.0,9,3,3,3.8,99.85,"{""23"":15.92130334,""24"":105.68764,""25"":1.181059449,""26"":0.017712332,""27"":21.0,""28"":10.0,""29"":5.0,""30"":4.0,""31"":2.0,""33"":3.0,""34"":1.0,""35"":0.029451572,""36"":0.020616101,""37"":0.02816093,""38"":0.000961,""39"":6.638127404,""40"":6.216920001,""42"":1589.931131,""43"":9.753616967,""44"":0.132880406,""45"":0.314830997,""46"":0.205742057,""47"":317.0,""48"":158.0,""49"":79.0,""50"":63.0,""51"":31.0,""53"":122.9651038,""56"":6.671986169,""57"":0.206350088,""58"":174.271432,""60"":12.9299377,""61"":93.52536068,""62"":0.150592738,""63"":0.007673629,""66"":0.199924946,""67"":1.544081612,""68"":1.744006558,""70"":0.091965475,""71"":0.864685703,""72"":0.956651178,""73"":0.956651178,""210"":17.0,""211"":7.48831867,""212"":74.71056272}"
4374302,Amon-Ra St. Brown,WR,8,350.0,350.0,17.0,18,8,8,8.33,99.84,"{""23"":2.321268234,""24"":13.45335703,""25"":0.124226252,""26"":0.002338918,""27"":2.0,""28"":1.0,""35"":0.00426237,""36"":0.002983659,""37"":0.000368602,""38"":1.26e-05,""39"":5.795692556,""40"":0.791373943,""42"":1426.845245,""43"":10.41452782,""44"":0.229912505,""45"":0.245807235,""46"":0.160635028,""47"":285.0,""48"":142.0,""49"":71.0,""50"":57.0,""51"":28.0,""53"":118.0017247,""56"":5.598615201,""57"":0.173153047,""58"":166.5722707,""60"":12.09173212,""61"":83.93207323,""62"":0.232251423,""63"":0.006494199,""66"":0.028474076,""67"":1.447480319,""68"":1.475954395,""70"":0.013098075,""71"":0.810588979,""72"":0.823687054,""73"":0.823687054,""210"":17.0,""211"":2.759882002,""212"":69.35223257}"
4362628,Ja'Marr Chase,WR,4,364.56,364.56,17.0,10,4,4,4.71,99.84,"{""23"":4.073167392,""24"":21.08382204,""25"":0.143411048,""26"":0.00973609,""27"":4.0,""28"":2.0,""29"":1.0,""35"":0.007486388,""36"":0.005240472,""37"":0.000996081,""38"":3.4e-05,""39"":5.176271931,""40"":1.240224826,""42"":1507.044601,""43"":10.67681646,""44"":0.499512014,""45"":0.271799985,""46"":0.17762129,""47"":301.0,""48"":150.0,""49"":75.0,""50"":60.0,""51"":30.0,""53"":119.4407963,""56"":6.153795993,""57"":0.190323587,""58"":171.5909815,""60"":12.61750296,""61"":88.6496824,""62"":0.509248104,""63"":0.007445445,""66"":0.055802569,""67"":1.636344068,""68"":1.692146637,""70"":0.025669182,""71"":0.916352678,""72"":0.94202186,""73"":0.94202186,""210"":17.0,""211"":3.138262858,""212"":71.99908205}"
4430807,Bijan Robinson,RB,1,388.27,388.27,17.0,8,2,2,2.62,99.84,"{""23"":286.669764,""24"":1374.077558,""25"":8.452489071,""26"":0.441015895,""27"":274.0,""28"":137.0,""29"":68.0,""30"":54.0,""31"":27.0,""33"":57.0,""34"":28.0,""35"":0.607774729,""36"":0.42544231,""37"":4.869387592,""38"":0.166173517,""39"":4.793242016,""40"":80.82809162,""42"":707.1197904,""43"":3.381926451,""44"":0.198559298,""45"":0.11790247,""46"":0.077049264,""47"":141.0,""48"":70.0,""49"":35.0,""50"":28.0,""51"":14.0,""53"":75.66633276,""56"":0.990346768,""57"":0.030629281,""58"":98.54743884,""60"":9.345236707,""61"":41.59528179,""62"":0.639575193,""63"":0.014597055,""66"":2.624719173,""67"":0.692793239,""68"":3.317512412,""70"":1.207370819,""71"":0.387964214,""72"":1.595335033,""73"":1.595335033,""210"":17.0,""211"":72.18560681,""212"":36.9796551}"
4430878,Jaxon Smith-Njigba,WR,26,355.26,355.26,17.0,11,5,5,5.84,99.84,"{""23"":4.600773751,""24"":25.16912542,""25"":0.165366197,""26"":0.004721543,""27"":5.0,""28"":2.0,""29"":1.0,""30"":1.0,""35"":0.00845855,""36"":0.005920985,""37"":0.00145703,""38"":4.97228e-05,""39"":5.470628807,""40"":1.480536789,""42"":1569.197623,""43"":8.537269795,""44"":0.310273175,""45"":0.356824944,""46"":0.233185101,""47"":313.0,""48"":156.0,""49"":78.0,""50"":62.0,""51"":31.0,""53"":116.7470476,""56"":6.551995689,""57"":0.202639042,""58"":166.3245513,""60"":13.44100476,""61"":92.3057425,""62"":0.314994717,""63"":0.009159198,""66"":0.078923012,""67"":2.002712844,""68"":2.081635857,""70"":0.036304586,""71"":1.121519193,""72"":1.157823779,""73"":1.157823779,""210"":17.0,""211"":3.324625807,""212"":72.22413047}"
3918298,Josh Allen,QB,2,460.12,460.12,17.0,1,36,36,22.55,99.83,"{""0"":508.8131386,""1"":340.0625777,""2"":168.7505609,""3"":3944.735808,""4"":26.2151312,""5"":788.0,""6"":394.0,""7"":197.0,""8"":157.0,""9"":78.0,""10"":39.0,""11"":68.0,""12"":34.0,""15"":3.118403305,""16"":2.03787656,""17"":2.880300621,""18"":0.389053092,""19"":2.094135929,""20"":11.56785248,""21"":0.668344726,""22"":232.0432828,""23"":116.3671481,""24"":579.4539886,""25"":12.42919575,""26"":0.592268815,""27"":115.0,""28"":57.0,""29"":28.0,""30"":23.0,""31"":11.0,""33"":23.0,""34"":11.0,""35"":0.226921241,""36"":0.158844869,""37"":0.864,""38"":0.0295,""39"":4.979532437,""40"":34.08552874,""62"":2.686404745,""63"":0.038823664,""64"":36.12122794,""65"":7.270905954,""66"":1.552654121,""68"":8.823560075,""69"":3.490034858,""70"":0.714220896,""72"":4.204255754,""73"":15.77210823,""210"":17.0,""211"":37.97310261}"
3117251,Christian McCaffrey,RB,25,374.2,374.2,17.0,12,6,6,6.65,99.82,"{""23"":274.2005186,""24"":1130.872082,""25"":9.169254254,""26"":0.454336706,""27"":226.0,""28"":113.0,""29"":56.0,""30"":45.0,""31"":22.0,""33"":54.0,""34"":27.0,""35"":0.578155717,""36"":0.404709002,""37"":3.33,""38"":0.114,""39"":4.124252164,""40"":66.52188719,""42"":685.2366077,""43"":4.765217438,""44"":0.244300885,""45"":0.099376174,""46"":0.06494233,""47"":137.0,""48"":68.0,""49"":34.0,""50"":27.0,""51"":13.0,""53"":79.07644038,""56"":0.909223361,""57"":0.02812031,""58"":100.0885252,""60"":8.665496379,""61"":40.30803575,""62"":0.698637591,""63"":0.010919175,""66"":1.926149978,""67"":0.555480656,""68"":2.481630634,""70"":0.88602899,""71"":0.311069167,""72"":1.197098157,""73"":1.197098157,""210"":17.0,""211"":63.75049943,""212"":37.71912798}"
4241389,CeeDee Lamb,WR,6,318.41,318.41,17.0,19,9,9,10.6,99.82,"{""23"":2.21138957,""24"":12.58523168,""25"":0.105241604,""26"":0.003965797,""27"":2.0,""28"":1.0,""35"":0.004060372,""36"":0.00284226,""37"":0.000318112,""38"":1.08559e-05,""39"":5.691096606,""40"":0.740307746,""42"":1378.8862,""43"":8.556272039,""44"":0.30598071,""45"":0.264951942,""46"":0.173146094,""47"":275.0,""48"":137.0,""49"":68.0,""50"":55.0,""51"":27.0,""53"":103.8784724,""56"":5.24811877,""57"":0.162312952,""58"":158.2756887,""60"":13.27403233,""61"":81.11095296,""62"":0.309946507,""63"":0.005231177,""66"":0.024782101,""67"":1.164121782,""68"":1.188903882,""70"":0.011399766,""71"":0.651908198,""72"":0.663307964,""73"":0.663307964,""210"":17.0,""211"":2.709740903,""212"":64.05068553}"
4262921,Justin Jefferson,WR,16,318.47,318.47,17.0,26,11,11,12.15,99.79,"{""23"":2.024696434,""24"":10.62922323,""25"":0.098135806,""26"":0.005568919,""27"":2.0,""28"":1.0,""35"":0.003717201,""36"":0.002602041,""37"":0.000214,""38"":7.31e-06,""39"":5.24978612,""40"":0.625248426,""42"":1375.598125,""43"":7.370305292,""44"":0.432529769,""45"":0.216800152,""46"":0.1416789,""47"":275.0,""48"":137.0,""49"":68.0,""50"":55.0,""51"":27.0,""53"":110.7287619,""56"":5.223996605,""57"":0.161566905,""58"":165.9212152,""60"":12.42313291,""61"":80.91753678,""62"":0.438098688,""63"":0.005369633,""66"":0.021914018,""67"":1.198457221,""68"":1.220371239,""70"":0.010080448,""71"":0.671136044,""72"":0.681216492,""73"":0.681216492,""210"":17.0,""211"":2.627056063,""212"":65.03645988}"
