player,pos,team,ecr,sd,best,worst,scrape_date
Josh Allen,QB,BUF,1.04,0.2,1.0,2.0,2026-08-21
Lamar Jackson,QB,BAL,2.74,1.27,1.0,7.0,2026-08-21
Drake Maye,QB,NE,3.61,2.14,2.0,18.0,2026-08-21
Joe Burrow,QB,CIN,5.02,2.61,2.0,18.0,2026-08-21
Jayden Daniels,QB,WAS,7.09,4.98,2.0,29.0,2026-08-21
Ja'Marr Chase,WR,CIN,7.18,2.29,4.0,14.0,2026-08-21
Jalen Hurts,QB,PHI,7.22,3.14,3.0,17.0,2026-08-21
Caleb Williams,QB,CHI,10.09,4.71,2.0,19.0,2026-08-21
Jahmyr Gibbs,RB,DET,10.64,2.4,2.0,15.0,2026-08-21
Justin Herbert,QB,LAC,11.22,5.24,4.0,29.0,2026-08-21
Puka Nacua,WR,LAR,11.37,3.13,6.0,21.0,2026-08-21
Bijan Robinson,RB,ATL,11.83,3.27,3.0,37.0,2026-08-21
Jaxon Smith-Njigba,WR,SEA,13.26,4.0,6.0,41.0,2026-08-21
Amon-Ra St. Brown,WR,DET,14.0,2.7,11.0,24.0,2026-08-21
Trevor Lawrence,QB,JAC,14.67,6.05,4.0,30.0,2026-08-21
Dak Prescott,QB,DAL,15.42,5.89,4.0,32.0,2026-08-21
CeeDee Lamb,WR,DAL,20.73,4.53,12.0,43.0,2026-08-21
Christian McCaffrey,RB,SF,21.28,8.63,13.0,46.0,2026-08-21
Justin Jefferson,WR,MIN,21.31,4.56,11.0,47.0,2026-08-21
Brock Purdy,QB,SF,22.62,7.38,8.0,55.0,2026-08-21
Jaxson Dart,QB,NYG,24.87,9.41,7.0,55.0,2026-08-21
Drake London,WR,ATL,25.22,5.11,20.0,46.0,2026-08-21
Bo Nix,QB,DEN,25.37,7.37,14.0,55.0,2026-08-21
Jonathan Taylor,RB,IND,25.44,9.39,13.0,48.0,2026-08-21
Patrick Mahomes II,QB,KC,26.03,8.06,9.0,50.0,2026-08-21
A.J. Brown,WR,NE,27.28,6.75,14.0,51.0,2026-08-21
Matthew Stafford,QB,LAR,30.72,10.38,7.0,55.0,2026-08-21
Ashton Jeanty,RB,LV,31.11,8.54,15.0,58.0,2026-08-21
Nico Collins,WR,HOU,31.54,6.31,23.0,54.0,2026-08-21
Jared Goff,QB,DET,32.25,8.45,8.0,54.0,2026-08-21
James Cook III,RB,BUF,32.42,10.56,15.0,52.0,2026-08-21
Chase Brown,RB,CIN,32.83,7.75,15.0,54.0,2026-08-21
Brock Bowers,TE,LV,34.01,4.98,21.0,51.0,2026-08-21
Chris Olave,WR,NO,34.11,8.26,23.0,58.0,2026-08-21
George Pickens,WR,DAL,35.77,8.19,23.0,62.0,2026-08-21
Trey McBride,TE,ARI,37.19,5.35,31.0,60.0,2026-08-21
Kyler Murray,QB,MIN,37.42,11.67,7.0,64.0,2026-08-21
De'Von Achane,RB,MIA,37.77,9.18,13.0,58.0,2026-08-21
Rashee Rice,WR,KC,38.06,10.25,23.0,65.0,2026-08-21
DeVonta Smith,WR,PHI,40.13,8.75,23.0,63.0,2026-08-21
Malik Nabers,WR,NYG,41.09,11.44,21.0,75.0,2026-08-21
Saquon Barkley,RB,PHI,41.51,7.89,15.0,65.0,2026-08-21
Omarion Hampton,RB,LAC,41.84,7.49,22.0,61.0,2026-08-21
Kenneth Walker III,RB,KC,44.49,9.24,25.0,77.0,2026-08-21
Baker Mayfield,QB,TB,44.66,10.36,16.0,60.0,2026-08-21
Jordan Love,QB,GB,45.31,10.19,18.0,60.0,2026-08-21
Garrett Wilson,WR,NYJ,46.73,8.31,27.0,64.0,2026-08-21
Zay Flowers,WR,BAL,46.81,9.22,27.0,69.0,2026-08-21
Tyler Shough,QB,NO,48.75,10.92,17.0,66.0,2026-08-21
Tetairoa McMillan,WR,CAR,50.82,8.15,34.0,74.0,2026-08-21
Jaylen Waddle,WR,DEN,53.17,8.0,35.0,73.0,2026-08-21
Ladd McConkey,WR,LAC,53.34,8.38,28.0,72.0,2026-08-21
Tee Higgins,WR,CIN,53.56,8.23,35.0,72.0,2026-08-21
Malik Willis,QB,MIA,54.38,13.62,19.0,94.0,2026-08-21
Colston Loveland,TE,CHI,55.27,16.1,39.0,106.0,2026-08-21
Derrick Henry,RB,BAL,55.86,10.53,27.0,77.0,2026-08-21
Jeremiyah Love,RB,ARI,57.51,10.16,44.0,88.0,2026-08-21
Emeka Egbuka,WR,TB,57.56,9.24,35.0,84.0,2026-08-21
Breece Hall,RB,NYJ,58.12,8.42,46.0,79.0,2026-08-21
Kyren Williams,RB,LAR,61.28,7.99,40.0,77.0,2026-08-21
Sam Darnold,QB,SEA,62.12,8.65,26.0,83.0,2026-08-21
C.J. Stroud,QB,HOU,62.6,9.48,24.0,86.0,2026-08-21
Javonte Williams,RB,DAL,64.07,7.51,48.0,81.0,2026-08-21
Josh Jacobs,RB,GB,64.45,8.87,46.0,81.0,2026-08-21
Terry McLaurin,WR,WAS,64.99,8.68,44.0,85.0,2026-08-21
Luther Burden III,WR,CHI,66.53,10.43,45.0,91.0,2026-08-21
Daniel Jones,QB,IND,66.78,16.16,29.0,182.0,2026-08-21
Travis Etienne Jr.,RB,NO,69.16,10.11,49.0,93.0,2026-08-21
Cam Ward,QB,TEN,69.24,10.25,34.0,116.0,2026-08-21
Davante Adams,WR,LAR,70.97,8.0,52.0,92.0,2026-08-21
DJ Moore,WR,BUF,72.56,13.23,35.0,122.0,2026-08-21
Mike Evans,WR,SF,74.83,9.58,59.0,100.0,2026-08-21
Tyler Warren,TE,IND,74.87,11.93,47.0,104.0,2026-08-21
Jameson Williams,WR,DET,75.6,10.01,57.0,112.0,2026-08-21
Bryce Young,QB,CAR,76.03,11.36,30.0,127.0,2026-08-21
Cam Skattebo,RB,NYG,77.23,9.42,54.0,103.0,2026-08-21
Rome Odunze,WR,CHI,77.86,9.65,57.0,102.0,2026-08-21
Christian Watson,WR,GB,78.47,9.86,62.0,117.0,2026-08-21
D'Andre Swift,RB,CHI,78.63,7.73,61.0,99.0,2026-08-21
Bucky Irving,RB,TB,79.75,9.57,58.0,105.0,2026-08-21
David Montgomery,RB,HOU,81.96,9.01,58.0,105.0,2026-08-21
Quinshon Judkins,RB,CLE,82.45,9.6,58.0,99.0,2026-08-21
Jacoby Brissett,QB,ARI,83.89,16.55,29.0,139.0,2026-08-21
Parker Washington,WR,JAC,86.64,15.51,63.0,128.0,2026-08-21
Carnell Tate,WR,TEN,86.66,15.62,63.0,137.0,2026-08-21
TreVeyon Henderson,RB,NE,88.11,10.0,58.0,108.0,2026-08-21
Marvin Harrison Jr.,WR,ARI,88.82,11.98,63.0,129.0,2026-08-21
Bhayshul Tuten,RB,JAC,89.21,9.94,59.0,115.0,2026-08-21
Jadarian Price,RB,SEA,93.88,8.22,71.0,107.0,2026-08-21
Harold Fannin Jr.,TE,CLE,94.43,11.61,47.0,127.0,2026-08-21
Aaron Rodgers,QB,PIT,95.31,21.76,29.0,176.0,2026-08-21
Brian Thomas Jr.,WR,JAC,95.73,12.0,69.0,124.0,2026-08-21
Jaylen Warren,RB,PIT,96.26,7.32,79.0,116.0,2026-08-21
Tucker Kraft,TE,GB,96.92,11.62,78.0,125.0,2026-08-21
Chris Godwin Jr.,WR,TB,97.69,13.18,68.0,135.0,2026-08-21
Geno Smith,QB,NYJ,98.56,23.3,31.0,183.0,2026-08-21
Kyle Pitts Sr.,TE,ATL,98.81,9.27,78.0,122.0,2026-08-21
DK Metcalf,WR,PIT,99.19,12.23,72.0,133.0,2026-08-21
Rhamondre Stevenson,RB,NE,100.06,8.98,81.0,130.0,2026-08-21
Michael Pittman Jr.,WR,PIT,100.44,12.87,63.0,130.0,2026-08-21
Courtland Sutton,WR,DEN,101.99,13.15,69.0,129.0,2026-08-21
Sam LaPorta,TE,DET,102.0,10.27,78.0,121.0,2026-08-21
Tony Pollard,RB,TEN,102.68,9.72,79.0,131.0,2026-08-21
Wan'Dale Robinson,WR,TEN,104.27,13.99,63.0,142.0,2026-08-21
Josh Downs,WR,IND,104.76,13.19,69.0,144.0,2026-08-21
Rico Dowdle,RB,PIT,106.02,10.07,85.0,131.0,2026-08-21
Michael Wilson,WR,ARI,106.39,13.7,81.0,141.0,2026-08-21
RJ Harvey,RB,DEN,111.45,15.13,61.0,154.0,2026-08-21
Jonathon Brooks,RB,CAR,113.52,23.76,81.0,220.0,2026-08-21
Chuba Hubbard,RB,CAR,114.46,12.51,92.0,150.0,2026-08-21
Alec Pierce,WR,IND,115.58,17.59,84.0,173.0,2026-08-21
Travis Kelce,TE,KC,115.75,12.17,86.0,148.0,2026-08-21
Quentin Johnston,WR,LAC,115.97,11.94,90.0,154.0,2026-08-21
Stefon Diggs,WR,WAS,116.22,28.3,72.0,205.0,2026-08-21
Kenny Gainwell,RB,TB,117.49,12.41,85.0,145.0,2026-08-21
Jakobi Meyers,WR,JAC,118.18,14.96,75.0,167.0,2026-08-21
J.K. Dobbins,RB,DEN,118.61,13.25,98.0,152.0,2026-08-21
George Kittle,TE,SF,118.65,12.59,91.0,158.0,2026-08-21
Fernando Mendoza,QB,LV,119.98,32.46,39.0,184.0,2026-08-21
Jayden Reed,WR,GB,121.23,11.02,98.0,144.0,2026-08-21
Jordan Addison,WR,MIN,121.88,12.14,91.0,158.0,2026-08-21
Makai Lemon,WR,PHI,122.24,15.06,90.0,167.0,2026-08-21
Rachaad White,RB,WAS,123.2,13.1,91.0,155.0,2026-08-21
Blake Corum,RB,LAR,125.13,11.53,99.0,152.0,2026-08-21
Kyle Monangai,RB,CHI,126.43,12.41,97.0,165.0,2026-08-21
Jake Ferguson,TE,DAL,127.84,14.26,93.0,171.0,2026-08-21
Dalton Kincaid,TE,BUF,127.94,12.67,104.0,161.0,2026-08-21
Aaron Jones Sr.,RB,MIN,128.14,13.63,98.0,155.0,2026-08-21
Tua Tagovailoa,QB,ATL,129.83,32.48,33.0,264.0,2026-08-21
Jacory Croskey-Merritt,RB,WAS,131.03,8.89,102.0,152.0,2026-08-21
Isaiah Likely,TE,NYG,131.6,20.06,104.0,213.0,2026-08-21
Jordan Mason,RB,MIN,131.88,13.81,97.0,182.0,2026-08-21
Khalil Shakir,WR,BUF,132.87,12.35,102.0,167.0,2026-08-21
Jordyn Tyson,WR,NO,132.92,22.14,91.0,195.0,2026-08-21
Dallas Goedert,TE,PHI,133.81,13.82,114.0,194.0,2026-08-21
KC Concepcion,WR,CLE,134.45,18.48,100.0,198.0,2026-08-21
Jalen Coker,WR,CAR,135.84,14.04,109.0,172.0,2026-08-21
Xavier Worthy,WR,KC,138.82,13.38,110.0,188.0,2026-08-21
Matthew Golden,WR,GB,140.56,16.34,104.0,186.0,2026-08-21
Mark Andrews,TE,BAL,141.44,18.27,106.0,203.0,2026-08-21
Romeo Doubs,WR,NE,142.22,14.63,110.0,183.0,2026-08-21
Juwan Johnson,TE,NO,145.8,15.56,112.0,184.0,2026-08-21
Deebo Samuel Sr.,WR,SF,148.14,24.39,101.0,219.0,2026-08-21
Chris Rodriguez Jr.,RB,JAC,148.63,11.28,132.0,199.0,2026-08-21
Tyler Allgeier,RB,ARI,149.27,10.89,130.0,193.0,2026-08-21
Woody Marks,RB,HOU,149.44,11.27,108.0,171.0,2026-08-21
Tyrone Tracy Jr.,RB,NYG,149.63,15.65,120.0,208.0,2026-08-21
Tyjae Spears,RB,TEN,150.19,12.0,116.0,192.0,2026-08-21
Kirk Cousins,QB,LV,153.06,35.99,35.0,273.0,2026-08-21
Michael Penix Jr.,QB,ATL,153.24,32.99,40.0,241.0,2026-08-21
Zach Charbonnet,RB,SEA,155.49,20.18,99.0,245.0,2026-08-21
Dylan Sampson,RB,CLE,155.61,13.0,119.0,216.0,2026-08-21
De'Zhaun Stribling,WR,SF,155.98,31.59,99.0,262.0,2026-08-21
Justin Fields,QB,KC,157.0,87.37,38.0,288.0,2026-08-21
Rashid Shaheed,WR,SEA,157.29,13.4,128.0,206.0,2026-08-21
Keaton Mitchell,RB,LAC,158.36,18.74,125.0,225.0,2026-08-21
Denzel Boston,WR,CLE,158.72,23.03,122.0,269.0,2026-08-21
Deshaun Watson,QB,CLE,158.95,34.82,38.0,278.0,2026-08-21
Alvin Kamara,RB,NO,160.62,18.93,119.0,235.0,2026-08-21
Chig Okonkwo,TE,WAS,161.71,19.46,121.0,215.0,2026-08-21
Brenton Strange,TE,JAC,162.78,17.82,127.0,206.0,2026-08-21
Jonah Coleman,RB,DEN,163.3,23.35,131.0,285.0,2026-08-21
Isiah Pacheco,RB,DET,164.7,14.5,138.0,217.0,2026-08-21
Jauan Jennings,WR,MIN,165.23,21.73,112.0,249.0,2026-08-21
Shedeur Sanders,QB,CLE,165.41,34.47,36.0,274.0,2026-08-21
Hunter Henry,TE,NE,167.43,16.91,126.0,209.0,2026-08-21
Jerry Jeudy,WR,CLE,168.78,19.84,140.0,241.0,2026-08-21
Tank Bigsby,RB,PHI,171.39,16.05,144.0,209.0,2026-08-21
Adonai Mitchell,WR,NYJ,172.72,19.41,144.0,254.0,2026-08-21
Jalen McMillan,WR,TB,172.88,18.54,137.0,260.0,2026-08-21
Dalton Schultz,TE,HOU,173.27,19.21,125.0,215.0,2026-08-21
Anthony Richardson Sr.,QB,IND,173.5,2.5,171.0,176.0,2026-08-21
Tre Tucker,WR,LV,173.82,20.46,133.0,262.0,2026-08-21
Braelon Allen,RB,NYJ,175.15,21.61,131.0,247.0,2026-08-21
Jake Browning,QB,TB,176.0,0.0,176.0,176.0,2026-08-21
Brian Robinson Jr.,RB,ATL,176.71,13.7,143.0,220.0,2026-08-21
Travis Hunter,WR,JAC,176.97,23.61,117.0,243.0,2026-08-21
Tre' Harris,WR,LAC,177.98,17.67,137.0,248.0,2026-08-21
Omar Cooper Jr.,WR,NYJ,179.27,27.55,137.0,278.0,2026-08-21
Marcus Mariota,QB,WAS,180.0,3.0,177.0,183.0,2026-08-21
Carson Beck,QB,ARI,180.15,38.38,126.0,293.0,2026-08-21
