season,ronda,pick,jugador,pos,nfl,team_id,equipo,manager
2010,1,1,Chris Johnson,RB,TEN,4,El Real McCoy,Nicholas
2010,1,2,Adrian Peterson,RB,MIN,3,Mean Machine,Sergio
2010,1,3,Maurice Jones-Drew,RB,JAC,5,Coitus Interrupted,Luis Carlos
2010,1,4,Ray Rice,RB,BAL,1,Big Ben her over,Daniel
2010,1,5,Frank Gore,RB,SF,2,The Returners,Mauricio
2010,1,6,Aaron Rodgers,QB,GB,8,CALZETO,jose
2010,1,7,Peyton Manning,QB,IND,7,YoureMine,Julian
2010,1,8,Michael Turner,RB,ATL,6,LEONS,Brian
2010,2,9,Andre Johnson,WR,HOU,6,LEONS,Brian
2010,2,10,Rashard Mendenhall,RB,PIT,7,YoureMine,Julian
2010,2,11,Ryan Mathews,RB,LAC,8,CALZETO,jose
2010,2,12,Drew Brees,QB,NO,2,The Returners,Mauricio
2010,2,13,Randy Moss,WR,TEN,1,Big Ben her over,Daniel
2010,2,14,Larry Fitzgerald,WR,ARI,5,Coitus Interrupted,Luis Carlos
2010,2,15,Reggie Wayne,WR,IND,3,Mean Machine,Sergio
2010,2,16,Steven Jackson,RB,STL,4,El Real McCoy,Nicholas
2010,3,17,Calvin Johnson,WR,DET,4,El Real McCoy,Nicholas
2010,3,18,Greg Jennings,WR,GB,3,Mean Machine,Sergio
2010,3,19,Tom Brady,QB,NE,5,Coitus Interrupted,Luis Carlos
2010,3,20,Jamaal Charles,RB,KC,1,Big Ben her over,Daniel
2010,3,21,Shonn Greene,RB,NYJ,2,The Returners,Mauricio
2010,3,22,Cedric Benson,RB,CIN,8,CALZETO,jose
2010,3,23,Thomas Jones,RB,KC,7,YoureMine,Julian
2010,3,24,Miles Austin,WR,DAL,6,LEONS,Brian
2010,4,25,Matt Schaub,QB,HOU,6,LEONS,Brian
2010,4,26,Marques Colston,WR,NO,7,YoureMine,Julian
2010,4,27,DeAngelo Williams,RB,CAR,8,CALZETO,jose
2010,4,28,Ryan Grant,RB,GB,2,The Returners,Mauricio
2010,4,29,DeSean Jackson,WR,PHI,1,Big Ben her over,Daniel
2010,4,30,Arian Foster,RB,HOU,5,Coitus Interrupted,Luis Carlos
2010,4,31,Tony Romo,QB,DAL,3,Mean Machine,Sergio
2010,4,32,Brandon Marshall,WR,MIA,4,El Real McCoy,Nicholas
2010,5,33,Roddy White,WR,ATL,4,El Real McCoy,Nicholas
2010,5,34,Knowshon Moreno,RB,DEN,3,Mean Machine,Sergio
2010,5,35,C.J. Spiller,RB,BUF,5,Coitus Interrupted,Luis Carlos
2010,5,36,Steve Smith,WR,CAR,1,Big Ben her over,Daniel
2010,5,37,Anquan Boldin,WR,BAL,2,The Returners,Mauricio
2010,5,38,Steve Smith,WR,NYG,8,CALZETO,jose
2010,5,39,Chad Ochocinco,WR,CIN,7,YoureMine,Julian
2010,5,40,Pierre Thomas,RB,NO,6,LEONS,Brian
2010,6,41,Dallas Clark,TE,IND,6,LEONS,Brian
2010,6,42,Devery Henderson,WR,NO,7,YoureMine,Julian
2010,6,43,Michael Crabtree,WR,SF,8,CALZETO,jose
2010,6,44,Antonio Gates,TE,LAC,2,The Returners,Mauricio
2010,6,45,Philip Rivers,QB,LAC,1,Big Ben her over,Daniel
2010,6,46,Mike Sims-Walker,WR,JAC,5,Coitus Interrupted,Luis Carlos
2010,6,47,Vernon Davis,TE,SF,3,Mean Machine,Sergio
2010,6,48,Wes Welker,WR,NE,4,El Real McCoy,Nicholas
2010,7,49,Jason Witten,TE,DAL,4,El Real McCoy,Nicholas
2010,7,50,Hines Ward,WR,PIT,3,Mean Machine,Sergio
2010,7,51,Mike Wallace,WR,PIT,5,Coitus Interrupted,Luis Carlos
2010,7,52,Joseph Addai,RB,IND,1,Big Ben her over,Daniel
2010,7,53,Dwayne Bowe,WR,KC,2,The Returners,Mauricio
2010,7,54,Brent Celek,TE,PHI,8,CALZETO,jose
2010,7,55,Pittsburgh Steelers,DEF,,7,YoureMine,Julian
2010,7,56,Jonathan Stewart,RB,CAR,6,LEONS,Brian
2010,8,57,Sidney Rice,WR,MIN,6,LEONS,Brian
2010,8,58,Tony Gonzalez,TE,ATL,7,YoureMine,Julian
2010,8,59,Percy Harvin,WR,MIN,8,CALZETO,jose
2010,8,60,Hakeem Nicks,WR,NYG,2,The Returners,Mauricio
2010,8,61,Visanthe Shiancoe,TE,MIN,1,Big Ben her over,Daniel
2010,8,62,Jermichael Finley,TE,GB,5,Coitus Interrupted,Luis Carlos
2010,8,63,Matt Forte,RB,CHI,3,Mean Machine,Sergio
2010,8,64,Ronnie Brown,RB,MIA,4,El Real McCoy,Nicholas
2010,9,65,LeSean McCoy,RB,PHI,4,El Real McCoy,Nicholas
2010,9,66,Santana Moss,WR,WAS,3,Mean Machine,Sergio
2010,9,67,Terrell Owens,WR,CIN,5,Coitus Interrupted,Luis Carlos
2010,9,68,Jahvid Best,RB,DET,1,Big Ben her over,Daniel
2010,9,69,New York Jets,DEF,,2,The Returners,Mauricio
2010,9,70,Minnesota Vikings,DEF,,8,CALZETO,jose
2010,9,71,Antwaan Randle El,WR,PIT,7,YoureMine,Julian
2010,9,72,Beanie Wells,RB,ARI,6,LEONS,Brian
2010,10,73,Green Bay Packers,DEF,,6,LEONS,Brian
2010,10,74,Antonio Brown,WR,PIT,7,YoureMine,Julian
2010,10,75,Stephen Gostkowski,K,NE,8,CALZETO,jose
2010,10,76,Garrett Hartley,K,NO,2,The Returners,Mauricio
2010,10,77,Vincent Jackson,WR,LAC,1,Big Ben her over,Daniel
2010,10,78,Robert Meachem,WR,NO,5,Coitus Interrupted,Luis Carlos
2010,10,79,Johnny Knox,WR,CHI,3,Mean Machine,Sergio
2010,10,80,Jay Cutler,QB,CHI,4,El Real McCoy,Nicholas
2010,11,81,Pierre Garcon,WR,IND,4,El Real McCoy,Nicholas
2010,11,82,Marion Barber,RB,DAL,3,Mean Machine,Sergio
2010,11,83,Kevin Kolb,QB,PHI,5,Coitus Interrupted,Luis Carlos
2010,11,84,Ben Roethlisberger,QB,PIT,1,Big Ben her over,Daniel
2010,11,85,Brett Favre,QB,MIN,2,The Returners,Mauricio
2010,11,86,Ahmad Bradshaw,RB,NYG,8,CALZETO,jose
2010,11,87,Reggie Bush,RB,NO,7,YoureMine,Julian
2010,11,88,Kenny Britt,WR,TEN,6,LEONS,Brian
2010,12,89,Derrick Mason,WR,BAL,6,LEONS,Brian
2010,12,90,Arnaz Battle,WR,PIT,7,YoureMine,Julian
2010,12,91,Jerome Harrison,RB,PHI,8,CALZETO,jose
2010,12,92,Felix Jones,RB,DAL,2,The Returners,Mauricio
2010,12,93,New Orleans Saints,DEF,,1,Big Ben her over,Daniel
2010,12,94,Dez Bryant,WR,DAL,5,Coitus Interrupted,Luis Carlos
2010,12,95,Bernard Berrian,WR,MIN,3,Mean Machine,Sergio
2010,12,96,Ricky Williams,RB,MIA,4,El Real McCoy,Nicholas
2010,13,97,Clinton Portis,RB,WAS,4,El Real McCoy,Nicholas
2010,13,98,Brandon Jacobs,RB,NYG,3,Mean Machine,Sergio
2010,13,99,Philadelphia Eagles,DEF,,5,Coitus Interrupted,Luis Carlos
2010,13,100,Fred Jackson,RB,BUF,1,Big Ben her over,Daniel
2010,13,101,Malcom Floyd,WR,LAC,2,The Returners,Mauricio
2010,13,102,Jeremy Maclin,WR,PHI,8,CALZETO,jose
2010,13,103,Heath Miller,TE,PIT,7,YoureMine,Julian
2010,13,104,Cadillac Williams,RB,TB,6,LEONS,Brian
2010,14,105,Steve Slaton,RB,HOU,6,LEONS,Brian
2010,14,106,Chris Cooley,TE,WAS,7,YoureMine,Julian
2010,14,107,Darren McFadden,RB,LV,8,CALZETO,jose
2010,14,108,Michael Bush,RB,LV,2,The Returners,Mauricio
2010,14,109,Victor Cruz,WR,NYG,1,Big Ben her over,Daniel
2010,14,110,Justin Forsett,RB,SEA,5,Coitus Interrupted,Luis Carlos
2010,14,111,San Francisco 49ers,DEF,,3,Mean Machine,Sergio
2010,14,112,Owen Daniels,TE,HOU,4,El Real McCoy,Nicholas
2010,15,113,Baltimore Ravens,DEF,,4,El Real McCoy,Nicholas
2010,15,114,Mohamed Massaquoi,WR,CLE,3,Mean Machine,Sergio
2010,15,115,Donald Brown,RB,IND,5,Coitus Interrupted,Luis Carlos
2010,15,116,LaDainian Tomlinson,RB,NYJ,1,Big Ben her over,Daniel
2010,15,117,Donald Driver,WR,GB,2,The Returners,Mauricio
2010,15,118,Steve Breaston,WR,ARI,8,CALZETO,jose
2010,15,119,Jeff Reed,K,SF,7,YoureMine,Julian
2010,15,120,Nate Kaeding,K,LAC,6,LEONS,Brian
2010,16,121,Zach Miller,TE,LV,6,LEONS,Brian
2010,16,122,Mewelde Moore,RB,PIT,7,YoureMine,Julian
2010,16,123,T.J. Houshmandzadeh,WR,BAL,8,CALZETO,jose
2010,16,124,Joe Flacco,QB,BAL,2,The Returners,Mauricio
2010,16,125,David Akers,K,PHI,1,Big Ben her over,Daniel
2010,16,126,Ryan Longwell,K,MIN,5,Coitus Interrupted,Luis Carlos
2010,16,127,Mason Crosby,K,GB,3,Mean Machine,Sergio
2010,16,128,Rob Bironas,K,TEN,4,El Real McCoy,Nicholas
2011,1,1,Adrian Peterson,RB,MIN,8,HongKongHustle,Vince
2011,1,2,Michael Vick,QB,PHI,3,Mean Machine,Sergio
2011,1,3,Arian Foster,RB,HOU,10,Cheater's Team,Spooky
2011,1,4,Chris Johnson,RB,TEN,5,The Fantasy GURU,Luis Carlos
2011,1,5,Ray Rice,RB,BAL,4,Frank has TANKed,Nicholas
2011,1,6,LeSean McCoy,RB,PHI,2,Touchdown There,Mauricio
2011,1,7,Jamaal Charles,RB,KC,9,The Teabaggers,Gustavo
2011,1,8,Maurice Jones-Drew,RB,JAC,1,Big Ben her over,Daniel
2011,1,9,Aaron Rodgers,QB,GB,7,YoureMine,Julian
2011,1,10,Rashard Mendenhall,RB,PIT,6,LEONS,Brian
2011,2,11,Tom Brady,QB,NE,6,LEONS,Brian
2011,2,12,Darren McFadden,RB,LV,7,YoureMine,Julian
2011,2,13,Peyton Manning,QB,IND,1,Big Ben her over,Daniel
2011,2,14,Reggie Wayne,WR,IND,9,The Teabaggers,Gustavo
2011,2,15,Calvin Johnson,WR,DET,2,Touchdown There,Mauricio
2011,2,16,Frank Gore,RB,SF,4,Frank has TANKed,Nicholas
2011,2,17,Andre Johnson,WR,HOU,5,The Fantasy GURU,Luis Carlos
2011,2,18,Drew Brees,QB,NO,10,Cheater's Team,Spooky
2011,2,19,Michael Turner,RB,ATL,3,Mean Machine,Sergio
2011,2,20,Roddy White,WR,ATL,8,HongKongHustle,Vince
2011,3,21,Hakeem Nicks,WR,NYG,8,HongKongHustle,Vince
2011,3,22,Larry Fitzgerald,WR,ARI,3,Mean Machine,Sergio
2011,3,23,DeSean Jackson,WR,PHI,10,Cheater's Team,Spooky
2011,3,24,Philip Rivers,QB,LAC,5,The Fantasy GURU,Luis Carlos
2011,3,25,Vincent Jackson,WR,LAC,4,Frank has TANKed,Nicholas
2011,3,26,Matt Forte,RB,CHI,2,Touchdown There,Mauricio
2011,3,27,Chad Ochocinco,WR,NE,9,The Teabaggers,Gustavo
2011,3,28,Greg Jennings,WR,GB,1,Big Ben her over,Daniel
2011,3,29,Steven Jackson,RB,STL,7,YoureMine,Julian
2011,3,30,Mike Wallace,WR,PIT,6,LEONS,Brian
2011,4,31,Peyton Hillis,RB,CLE,6,LEONS,Brian
2011,4,32,Miles Austin,WR,DAL,7,YoureMine,Julian
2011,4,33,Antonio Gates,TE,LAC,1,Big Ben her over,Daniel
2011,4,34,Jermichael Finley,TE,GB,9,The Teabaggers,Gustavo
